id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
188082,01-08-2021,Uttar Pradesh,9,Pan; Tobacco; And Intoxicants,Combined,178.4,4.33
188083,01-08-2021,Uttar Pradesh,9,Pan; Tobacco; And Intoxicants,Rural,177.2,4.54
188084,01-08-2021,Uttar Pradesh,9,Pan; Tobacco; And Intoxicants,Urban,182.6,3.63
188085,01-08-2021,Uttar Pradesh,9,Personal Care And Effects,Combined,152.9,3.24
188086,01-08-2021,Uttar Pradesh,9,Personal Care And Effects,Rural,154.4,4.89
188087,01-08-2021,Uttar Pradesh,9,Personal Care And Effects,Urban,150,0.13
188088,01-08-2021,Uttar Pradesh,9,Prepared Meals; Snacks; Sweets Etc.,Combined,168.6,7.66
188089,01-08-2021,Uttar Pradesh,9,Prepared Meals; Snacks; Sweets Etc.,Rural,171,8.57
188090,01-08-2021,Uttar Pradesh,9,Prepared Meals; Snacks; Sweets Etc.,Urban,163.8,5.88
188091,01-08-2021,Uttar Pradesh,9,Pulses And Products,Combined,169.9,10.54
188092,01-08-2021,Uttar Pradesh,9,Pulses And Products,Rural,171.4,10.37
188093,01-08-2021,Uttar Pradesh,9,Pulses And Products,Urban,165.3,11.24
188094,01-08-2021,Uttar Pradesh,9,Recreation And Amusement,Combined,145.2,7.8
188095,01-08-2021,Uttar Pradesh,9,Recreation And Amusement,Rural,132.7,7.1
188096,01-08-2021,Uttar Pradesh,9,Recreation And Amusement,Urban,154,8.15
188097,01-08-2021,Uttar Pradesh,9,Spices,Combined,166.6,4.06
188098,01-08-2021,Uttar Pradesh,9,Spices,Rural,167.9,4.74
188099,01-08-2021,Uttar Pradesh,9,Spices,Urban,163,2.19
188100,01-08-2021,Uttar Pradesh,9,Sugar And Confectionery,Combined,112.4,1.63
188101,01-08-2021,Uttar Pradesh,9,Sugar And Confectionery,Rural,111.9,1.45
188102,01-08-2021,Uttar Pradesh,9,Sugar And Confectionery,Urban,113.8,2.06
188103,01-08-2021,Uttar Pradesh,9,Transport And Communication,Combined,147.8,8.04
188104,01-08-2021,Uttar Pradesh,9,Transport And Communication,Rural,151.2,6.7
188105,01-08-2021,Uttar Pradesh,9,Transport And Communication,Urban,143.4,9.97
188106,01-08-2021,Uttar Pradesh,9,Vegetables,Combined,175.1,-15.04
188107,01-08-2021,Uttar Pradesh,9,Vegetables,Rural,168.8,-16.81
188108,01-08-2021,Uttar Pradesh,9,Vegetables,Urban,192.3,-10.47
188109,01-08-2021,Uttarakhand,5,Cereals And Products,Combined,154,-0.26
188110,01-08-2021,Uttarakhand,5,Cereals And Products,Rural,151.3,-1.88
188111,01-08-2021,Uttarakhand,5,Cereals And Products,Urban,160.3,3.55
188112,01-08-2021,Uttarakhand,5,Clothing,Combined,167.6,7.64
188113,01-08-2021,Uttarakhand,5,Clothing,Rural,166.8,6.45
188114,01-08-2021,Uttarakhand,5,Clothing,Urban,169.5,10.57
188115,01-08-2021,Uttarakhand,5,Clothing And Footwear,Combined,166.2,7.92
188116,01-08-2021,Uttarakhand,5,Clothing And Footwear,Rural,165.6,6.91
188117,01-08-2021,Uttarakhand,5,Clothing And Footwear,Urban,167.5,10.2
188118,01-08-2021,Uttarakhand,5,Education,Combined,150.1,0.4
188119,01-08-2021,Uttarakhand,5,Education,Rural,143.7,-8.88
188120,01-08-2021,Uttarakhand,5,Education,Urban,160.9,18.66
188121,01-08-2021,Uttarakhand,5,Egg,Combined,187.3,21.86
188122,01-08-2021,Uttarakhand,5,Egg,Rural,189.8,21.59
188123,01-08-2021,Uttarakhand,5,Egg,Urban,181.8,22.42
188124,01-08-2021,Uttarakhand,5,Food And Beverages,Combined,164.1,4.86
188125,01-08-2021,Uttarakhand,5,Food And Beverages,Rural,160.9,3.67
188126,01-08-2021,Uttarakhand,5,Food And Beverages,Urban,171.3,7.53
188127,01-08-2021,Uttarakhand,5,Footwear,Combined,159.7,8.94
188128,01-08-2021,Uttarakhand,5,Footwear,Rural,160.6,9.33
188129,01-08-2021,Uttarakhand,5,Footwear,Urban,157.6,8.09
188130,01-08-2021,Uttarakhand,5,Fruits,Combined,152.2,5.77
188131,01-08-2021,Uttarakhand,5,Fruits,Rural,144.9,0.14
188132,01-08-2021,Uttarakhand,5,Fruits,Urban,161.9,13.38
188133,01-08-2021,Uttarakhand,5,Fuel And Light,Combined,157.9,12.62
188134,01-08-2021,Uttarakhand,5,Fuel And Light,Rural,153.5,8.94
188135,01-08-2021,Uttarakhand,5,Fuel And Light,Urban,169.3,22.24
188136,01-08-2021,Uttarakhand,5,General Index (All Groups),Combined,160.5,5.25
188137,01-08-2021,Uttarakhand,5,General Index (All Groups),Rural,159.5,3.91
188138,01-08-2021,Uttarakhand,5,General Index (All Groups),Urban,162.3,7.63
188139,01-08-2021,Uttarakhand,5,Health,Combined,154.3,7.08
188140,01-08-2021,Uttarakhand,5,Health,Rural,153.1,5.66
188141,01-08-2021,Uttarakhand,5,Health,Urban,157.3,10.85
188142,01-08-2021,Uttarakhand,5,Household Goods And Services,Combined,150.8,8.33
188143,01-08-2021,Uttarakhand,5,Household Goods And Services,Rural,149.4,6.18
188144,01-08-2021,Uttarakhand,5,Household Goods And Services,Urban,153.6,12.78
188145,01-08-2021,Uttarakhand,5,Housing,Combined,0,0
188146,01-08-2021,Uttarakhand,5,Housing,Rural,0,0
188147,01-08-2021,Uttarakhand,5,Housing,Urban,154.5,3.21
188148,01-08-2021,Uttarakhand,5,Meat And Fish,Combined,196.6,7.96
188149,01-08-2021,Uttarakhand,5,Meat And Fish,Rural,188.1,8.41
188150,01-08-2021,Uttarakhand,5,Meat And Fish,Urban,209.5,7.33
188151,01-08-2021,Uttarakhand,5,Milk And Products,Combined,164,3.93
188152,01-08-2021,Uttarakhand,5,Milk And Products,Rural,161.7,2.8
188153,01-08-2021,Uttarakhand,5,Milk And Products,Urban,169.3,6.48
188154,01-08-2021,Uttarakhand,5,Miscellaneous,Combined,153.1,5.01
188155,01-08-2021,Uttarakhand,5,Miscellaneous,Rural,154.1,3.22
188156,01-08-2021,Uttarakhand,5,Miscellaneous,Urban,151.1,8.71
188157,01-08-2021,Uttarakhand,5,Non-Alcoholic Beverages,Combined,147.8,18.43
188158,01-08-2021,Uttarakhand,5,Non-Alcoholic Beverages,Rural,147.9,18.8
188159,01-08-2021,Uttarakhand,5,Non-Alcoholic Beverages,Urban,147.7,17.6
188160,01-08-2021,Uttarakhand,5,Oils And Fats,Combined,183.5,39.02
188161,01-08-2021,Uttarakhand,5,Oils And Fats,Rural,186.6,42.44
188162,01-08-2021,Uttarakhand,5,Oils And Fats,Urban,176.7,31.87
188163,01-08-2021,Uttarakhand,5,Pan; Tobacco; And Intoxicants,Combined,189,-0.89
188164,01-08-2021,Uttarakhand,5,Pan; Tobacco; And Intoxicants,Rural,188.8,-2.83
188165,01-08-2021,Uttarakhand,5,Pan; Tobacco; And Intoxicants,Urban,189.4,4.35
188166,01-08-2021,Uttarakhand,5,Personal Care And Effects,Combined,156,1.96
188167,01-08-2021,Uttarakhand,5,Personal Care And Effects,Rural,153.6,1.19
188168,01-08-2021,Uttarakhand,5,Personal Care And Effects,Urban,161,3.47
188169,01-08-2021,Uttarakhand,5,Prepared Meals; Snacks; Sweets Etc.,Combined,175.7,6.61
188170,01-08-2021,Uttarakhand,5,Prepared Meals; Snacks; Sweets Etc.,Rural,170.4,4.41
188171,01-08-2021,Uttarakhand,5,Prepared Meals; Snacks; Sweets Etc.,Urban,188.5,11.74
188172,01-08-2021,Uttarakhand,5,Pulses And Products,Combined,170.5,12.02
188173,01-08-2021,Uttarakhand,5,Pulses And Products,Rural,172.7,10.56
188174,01-08-2021,Uttarakhand,5,Pulses And Products,Urban,164.6,16.49
188175,01-08-2021,Uttarakhand,5,Recreation And Amusement,Combined,154.3,7.75
188176,01-08-2021,Uttarakhand,5,Recreation And Amusement,Rural,157.3,8.41
188177,01-08-2021,Uttarakhand,5,Recreation And Amusement,Urban,148.6,6.45
188178,01-08-2021,Uttarakhand,5,Spices,Combined,162.1,3.98
188179,01-08-2021,Uttarakhand,5,Spices,Rural,162.2,4.11
188180,01-08-2021,Uttarakhand,5,Spices,Urban,161.8,3.59
188181,01-08-2021,Uttarakhand,5,Sugar And Confectionery,Combined,114.2,0.09
188182,01-08-2021,Uttarakhand,5,Sugar And Confectionery,Rural,114.3,-0.61
188183,01-08-2021,Uttarakhand,5,Sugar And Confectionery,Urban,113.9,1.79
188184,01-08-2021,Uttarakhand,5,Transport And Communication,Combined,154,5.91
188185,01-08-2021,Uttarakhand,5,Transport And Communication,Rural,162.2,7.63
188186,01-08-2021,Uttarakhand,5,Transport And Communication,Urban,139,2.36
188187,01-08-2021,Uttarakhand,5,Vegetables,Combined,167.9,-9.83
188188,01-08-2021,Uttarakhand,5,Vegetables,Rural,157.5,-12.21
188189,01-08-2021,Uttarakhand,5,Vegetables,Urban,191.6,-4.96
188190,01-08-2021,West Bengal,19,Cereals And Products,Combined,145.5,-2.35
188191,01-08-2021,West Bengal,19,Cereals And Products,Rural,141.7,-1.67
188192,01-08-2021,West Bengal,19,Cereals And Products,Urban,155.6,-3.89
188193,01-08-2021,West Bengal,19,Clothing,Combined,164.4,8.3
188194,01-08-2021,West Bengal,19,Clothing,Rural,166.3,11.01
188195,01-08-2021,West Bengal,19,Clothing,Urban,161.8,4.72
188196,01-08-2021,West Bengal,19,Clothing And Footwear,Combined,163.3,8.36
188197,01-08-2021,West Bengal,19,Clothing And Footwear,Rural,166.6,11.21
188198,01-08-2021,West Bengal,19,Clothing And Footwear,Urban,158.9,4.61
188199,01-08-2021,West Bengal,19,Education,Combined,161.4,8.32
188200,01-08-2021,West Bengal,19,Education,Rural,164.2,10.87
188201,01-08-2021,West Bengal,19,Education,Urban,159.3,6.48
188202,01-08-2021,West Bengal,19,Egg,Combined,173.7,14.28
188203,01-08-2021,West Bengal,19,Egg,Rural,171.3,14.97
188204,01-08-2021,West Bengal,19,Egg,Urban,178.4,12.98
188205,01-08-2021,West Bengal,19,Food And Beverages,Combined,168.6,2.62
188206,01-08-2021,West Bengal,19,Food And Beverages,Rural,162.7,2.33
188207,01-08-2021,West Bengal,19,Food And Beverages,Urban,179.1,3.11
188208,01-08-2021,West Bengal,19,Footwear,Combined,154.8,8.56
188209,01-08-2021,West Bengal,19,Footwear,Rural,168.5,12.26
188210,01-08-2021,West Bengal,19,Footwear,Urban,138.6,3.59
188211,01-08-2021,West Bengal,19,Fruits,Combined,155.4,4.86
188212,01-08-2021,West Bengal,19,Fruits,Rural,144.7,3.36
188213,01-08-2021,West Bengal,19,Fruits,Urban,166.8,6.31
188214,01-08-2021,West Bengal,19,Fuel And Light,Combined,170,15.41
188215,01-08-2021,West Bengal,19,Fuel And Light,Rural,171.7,14.85
188216,01-08-2021,West Bengal,19,Fuel And Light,Urban,167.3,16.26
188217,01-08-2021,West Bengal,19,General Index (All Groups),Combined,166.6,4.78
188218,01-08-2021,West Bengal,19,General Index (All Groups),Rural,166.2,4.99
188219,01-08-2021,West Bengal,19,General Index (All Groups),Urban,167.1,4.57
188220,01-08-2021,West Bengal,19,Health,Combined,170.3,6.17
188221,01-08-2021,West Bengal,19,Health,Rural,177.2,6.36
188222,01-08-2021,West Bengal,19,Health,Urban,161.6,5.83
188223,01-08-2021,West Bengal,19,Household Goods And Services,Combined,163.8,4.13
188224,01-08-2021,West Bengal,19,Household Goods And Services,Rural,162.6,5.65
188225,01-08-2021,West Bengal,19,Household Goods And Services,Urban,164.7,3.07
188226,01-08-2021,West Bengal,19,Housing,Combined,0,0
188227,01-08-2021,West Bengal,19,Housing,Rural,0,0
188228,01-08-2021,West Bengal,19,Housing,Urban,152.9,3.31
188229,01-08-2021,West Bengal,19,Meat And Fish,Combined,200.3,9.33
188230,01-08-2021,West Bengal,19,Meat And Fish,Rural,197.3,9.55
188231,01-08-2021,West Bengal,19,Meat And Fish,Urban,204.9,8.99
188232,01-08-2021,West Bengal,19,Milk And Products,Combined,174.8,5.17
188233,01-08-2021,West Bengal,19,Milk And Products,Rural,174.7,5.5
188234,01-08-2021,West Bengal,19,Milk And Products,Urban,175,4.85
188235,01-08-2021,West Bengal,19,Miscellaneous,Combined,165,5.91
188236,01-08-2021,West Bengal,19,Miscellaneous,Rural,169.2,6.55
188237,01-08-2021,West Bengal,19,Miscellaneous,Urban,161.4,5.35
188238,01-08-2021,West Bengal,19,Non-Alcoholic Beverages,Combined,158.9,13.02
188239,01-08-2021,West Bengal,19,Non-Alcoholic Beverages,Rural,171.6,15.48
188240,01-08-2021,West Bengal,19,Non-Alcoholic Beverages,Urban,145.9,10.2
188241,01-08-2021,West Bengal,19,Oils And Fats,Combined,181.3,37.24
188242,01-08-2021,West Bengal,19,Oils And Fats,Rural,183.2,37.23
188243,01-08-2021,West Bengal,19,Oils And Fats,Urban,177.7,37.43
188244,01-08-2021,West Bengal,19,Pan; Tobacco; And Intoxicants,Combined,203,4.16
188245,01-08-2021,West Bengal,19,Pan; Tobacco; And Intoxicants,Rural,200.1,5.48
188246,01-08-2021,West Bengal,19,Pan; Tobacco; And Intoxicants,Urban,209.1,1.65
188247,01-08-2021,West Bengal,19,Personal Care And Effects,Combined,160.9,1.19
188248,01-08-2021,West Bengal,19,Personal Care And Effects,Rural,160.4,3.89
188249,01-08-2021,West Bengal,19,Personal Care And Effects,Urban,161.5,-1.52
188250,01-08-2021,West Bengal,19,Prepared Meals; Snacks; Sweets Etc.,Combined,187.5,7.27
188251,01-08-2021,West Bengal,19,Prepared Meals; Snacks; Sweets Etc.,Rural,180.5,9.86
188252,01-08-2021,West Bengal,19,Prepared Meals; Snacks; Sweets Etc.,Urban,195.5,4.6
188253,01-08-2021,West Bengal,19,Pulses And Products,Combined,170.5,6.5
188254,01-08-2021,West Bengal,19,Pulses And Products,Rural,168.6,8.35
188255,01-08-2021,West Bengal,19,Pulses And Products,Urban,174.4,3.13
188256,01-08-2021,West Bengal,19,Recreation And Amusement,Combined,154.4,4.47
188257,01-08-2021,West Bengal,19,Recreation And Amusement,Rural,166.3,1.65
188258,01-08-2021,West Bengal,19,Recreation And Amusement,Urban,147.6,6.42
188259,01-08-2021,West Bengal,19,Spices,Combined,157.7,7.35
188260,01-08-2021,West Bengal,19,Spices,Rural,162,10.43
188261,01-08-2021,West Bengal,19,Spices,Urban,148.6,0.95
188262,01-08-2021,West Bengal,19,Sugar And Confectionery,Combined,117.4,0.69
188263,01-08-2021,West Bengal,19,Sugar And Confectionery,Rural,116.3,1.04
188264,01-08-2021,West Bengal,19,Sugar And Confectionery,Urban,119.5,0.08
188265,01-08-2021,West Bengal,19,Transport And Communication,Combined,167.4,8.07
188266,01-08-2021,West Bengal,19,Transport And Communication,Rural,172,7.23
188267,01-08-2021,West Bengal,19,Transport And Communication,Urban,164.4,8.66
188268,01-08-2021,West Bengal,19,Vegetables,Combined,165.2,-17.85
188269,01-08-2021,West Bengal,19,Vegetables,Rural,151.1,-21.34
188270,01-08-2021,West Bengal,19,Vegetables,Urban,195.3,-11.35
188271,01-09-2021,All India,0,Cereals And Products,Combined,146.6,-0.61
188272,01-09-2021,All India,0,Cereals And Products,Rural,145.4,-0.41
188273,01-09-2021,All India,0,Cereals And Products,Urban,149.3,-0.86
188274,01-09-2021,All India,0,Clothing,Combined,164.6,7.09
188275,01-09-2021,All India,0,Clothing,Rural,167.7,7.71
188276,01-09-2021,All India,0,Clothing,Urban,159.8,6.18
188277,01-09-2021,All India,0,Clothing And Footwear,Combined,163.3,7.22
188278,01-09-2021,All India,0,Clothing And Footwear,Rural,167.1,7.81
188279,01-09-2021,All India,0,Clothing And Footwear,Urban,157.4,6.14
188280,01-09-2021,All India,0,Consumer Food Price Index,Combined,162.7,0.68
188281,01-09-2021,All India,0,Consumer Food Price Index,Rural,160.7,0.69
188282,01-09-2021,All India,0,Consumer Food Price Index,Urban,166.4,0.67
188283,01-09-2021,All India,0,Education,Combined,163.7,3.28
188284,01-09-2021,All India,0,Education,Rural,168.5,3.69
188285,01-09-2021,All India,0,Education,Urban,160.3,2.95
188286,01-09-2021,All India,0,Egg,Combined,172.8,7.06
188287,01-09-2021,All India,0,Egg,Rural,172,8.04
188288,01-09-2021,All India,0,Egg,Urban,174.1,5.64
188289,01-09-2021,All India,0,Food And Beverages,Combined,164,1.61
188290,01-09-2021,All India,0,Food And Beverages,Rural,162.1,1.57
188291,01-09-2021,All India,0,Food And Beverages,Urban,167.3,1.76
188292,01-09-2021,All India,0,Footwear,Combined,155.3,7.4
188293,01-09-2021,All India,0,Footwear,Rural,163.6,8.63
188294,01-09-2021,All India,0,Footwear,Urban,143.6,5.51
188295,01-09-2021,All India,0,Fruits,Combined,156.7,3.64
188296,01-09-2021,All India,0,Fruits,Rural,152.7,3.74
188297,01-09-2021,All India,0,Fruits,Urban,161.2,3.53
188298,01-09-2021,All India,0,Fuel And Light,Combined,162.6,13.63
188299,01-09-2021,All India,0,Fuel And Light,Rural,163.7,11.51
188300,01-09-2021,All India,0,Fuel And Light,Urban,160.8,17.29
188301,01-09-2021,All India,0,General Index (All Groups),Combined,163.2,4.35
188302,01-09-2021,All India,0,General Index (All Groups),Rural,164,4.13
188303,01-09-2021,All India,0,General Index (All Groups),Urban,162.3,4.57
188304,01-09-2021,All India,0,Health,Combined,168.4,7.74
188305,01-09-2021,All India,0,Health,Rural,171.9,7.77
188306,01-09-2021,All India,0,Health,Urban,162.8,7.81
188307,01-09-2021,All India,0,Household Goods And Services,Combined,157.5,5.92
188308,01-09-2021,All India,0,Household Goods And Services,Rural,161.3,6.12
188309,01-09-2021,All India,0,Household Goods And Services,Urban,153.3,5.65
188310,01-09-2021,All India,0,Housing,Combined,162.1,3.58
188311,01-09-2021,All India,0,Housing,Rural,0,0
188312,01-09-2021,All India,0,Housing,Urban,162.1,3.58
188313,01-09-2021,All India,0,Meat And Fish,Combined,204,7.99
188314,01-09-2021,All India,0,Meat And Fish,Rural,202.1,8.48
188315,01-09-2021,All India,0,Meat And Fish,Urban,207.4,7.07
188316,01-09-2021,All India,0,Milk And Products,Combined,158.4,3.13
188317,01-09-2021,All India,0,Milk And Products,Rural,158,2.86
188318,01-09-2021,All India,0,Milk And Products,Urban,159.1,3.51
188319,01-09-2021,All India,0,Miscellaneous,Combined,160,6.38
188320,01-09-2021,All India,0,Miscellaneous,Rural,163.8,6.16
188321,01-09-2021,All India,0,Miscellaneous,Urban,156,6.7
188322,01-09-2021,All India,0,Non-Alcoholic Beverages,Combined,162.7,12.99
188323,01-09-2021,All India,0,Non-Alcoholic Beverages,Rural,168.3,14.18
188324,01-09-2021,All India,0,Non-Alcoholic Beverages,Urban,154.8,11.21
188325,01-09-2021,All India,0,Oils And Fats,Combined,188,34.19
188326,01-09-2021,All India,0,Oils And Fats,Rural,195.5,37.1
188327,01-09-2021,All India,0,Oils And Fats,Urban,175,28.96
188328,01-09-2021,All India,0,Pan; Tobacco; And Intoxicants,Combined,192.1,4.23
188329,01-09-2021,All India,0,Pan; Tobacco; And Intoxicants,Rural,190.5,4.27
188330,01-09-2021,All India,0,Pan; Tobacco; And Intoxicants,Urban,196.5,4.13
188331,01-09-2021,All India,0,Personal Care And Effects,Combined,160,1.91
188332,01-09-2021,All India,0,Personal Care And Effects,Rural,160.2,2.56
188333,01-09-2021,All India,0,Personal Care And Effects,Urban,159.6,0.95
188334,01-09-2021,All India,0,Prepared Meals; Snacks; Sweets Etc.,Combined,173.9,6.56
188335,01-09-2021,All India,0,Prepared Meals; Snacks; Sweets Etc.,Rural,172.8,6.73
188336,01-09-2021,All India,0,Prepared Meals; Snacks; Sweets Etc.,Urban,175.1,6.25
188337,01-09-2021,All India,0,Pulses And Products,Combined,164.1,8.75
188338,01-09-2021,All India,0,Pulses And Products,Rural,163.9,9.05
188339,01-09-2021,All India,0,Pulses And Products,Urban,164.5,8.08
188340,01-09-2021,All India,0,Recreation And Amusement,Combined,157.7,7.65
188341,01-09-2021,All India,0,Recreation And Amusement,Rural,162.7,6.76
188342,01-09-2021,All India,0,Recreation And Amusement,Urban,153.9,8.38
188343,01-09-2021,All India,0,Spices,Combined,168.8,4.84
188344,01-09-2021,All India,0,Spices,Rural,170.1,5.72
188345,01-09-2021,All India,0,Spices,Urban,166.2,3.04
188346,01-09-2021,All India,0,Sugar And Confectionery,Combined,119.7,3.01
188347,01-09-2021,All India,0,Sugar And Confectionery,Rural,119.3,3.47
188348,01-09-2021,All India,0,Sugar And Confectionery,Urban,120.4,1.95
188349,01-09-2021,All India,0,Transport And Communication,Combined,154,9.53
188350,01-09-2021,All India,0,Transport And Communication,Rural,157.8,7.79
188351,01-09-2021,All India,0,Transport And Communication,Urban,150.5,11.15
188352,01-09-2021,All India,0,Vegetables,Combined,162.3,-22.42
188353,01-09-2021,All India,0,Vegetables,Rural,151.4,-24.53
188354,01-09-2021,All India,0,Vegetables,Urban,183.5,-18.81
188355,01-09-2021,Andaman And Nicobar Islands,35,Clothing And Footwear,Combined,154.3,6.78
188356,01-09-2021,Andaman And Nicobar Islands,35,Clothing And Footwear,Rural,160.8,8.5
188357,01-09-2021,Andaman And Nicobar Islands,35,Clothing And Footwear,Urban,146.5,4.57
188358,01-09-2021,Andaman And Nicobar Islands,35,Food And Beverages,Combined,183.6,5.15
188359,01-09-2021,Andaman And Nicobar Islands,35,Food And Beverages,Rural,188.7,4.6
188360,01-09-2021,Andaman And Nicobar Islands,35,Food And Beverages,Urban,176.3,5.95
188361,01-09-2021,Andaman And Nicobar Islands,35,Fuel And Light,Combined,137.5,17.52
188362,01-09-2021,Andaman And Nicobar Islands,35,Fuel And Light,Rural,130.1,17.95
188363,01-09-2021,Andaman And Nicobar Islands,35,Fuel And Light,Urban,147.8,17.12
188364,01-09-2021,Andaman And Nicobar Islands,35,General Index (All Groups),Combined,173.1,6
188365,01-09-2021,Andaman And Nicobar Islands,35,General Index (All Groups),Rural,179.8,6.9
188366,01-09-2021,Andaman And Nicobar Islands,35,General Index (All Groups),Urban,166.7,5.11
188367,01-09-2021,Andaman And Nicobar Islands,35,Housing,Combined,0,0
188368,01-09-2021,Andaman And Nicobar Islands,35,Housing,Rural,0,0
188369,01-09-2021,Andaman And Nicobar Islands,35,Housing,Urban,191.1,4.03
188370,01-09-2021,Andaman And Nicobar Islands,35,Miscellaneous,Combined,158.9,6.57
188371,01-09-2021,Andaman And Nicobar Islands,35,Miscellaneous,Rural,166.7,9.31
188372,01-09-2021,Andaman And Nicobar Islands,35,Miscellaneous,Urban,152.9,4.44
188373,01-09-2021,Andaman And Nicobar Islands,35,Pan; Tobacco; And Intoxicants,Combined,218.8,5.96
188374,01-09-2021,Andaman And Nicobar Islands,35,Pan; Tobacco; And Intoxicants,Rural,233,7.42
188375,01-09-2021,Andaman And Nicobar Islands,35,Pan; Tobacco; And Intoxicants,Urban,179.4,1.01
188376,01-09-2021,Andhra Pradesh,28,Cereals And Products,Combined,151.2,0.67
188377,01-09-2021,Andhra Pradesh,28,Cereals And Products,Rural,150.4,0.47
188378,01-09-2021,Andhra Pradesh,28,Cereals And Products,Urban,153,0.99
188379,01-09-2021,Andhra Pradesh,28,Clothing,Combined,166.2,9.85
188380,01-09-2021,Andhra Pradesh,28,Clothing,Rural,171.3,10.66
